﻿Hồ chứa,LVS/Hồ/Ngày/Giờ,LVS/Hồ chứa/Ngày,Lưu vực sông,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Yêu cầu],Tổng lưu lượng xả (m³/s)[Thực tế],Tổng lưu lượng xả (m³/s)[+/-],Dòng chảy tối thiểu (m³/s)[Yêu cầu],Dòng chảy tối thiểu (m³/s)[Thực tế],Dòng chảy tối thiểu (m³/s)[+/-],Thời gian xả (Giờ)[Yêu cầu],Thời gian xả (Giờ)[Thực tế],Thời gian xả (Giờ)[+/-],Thực Hiện
An Khê,3,13/04/2021,Ba,428.26,35.72,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,4,13/04/2021,Ba,428.25,35.69,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,5,13/04/2021,Ba,428.25,35.67,--,47.3,--,4,4,0,1,1,0,Đúng
An Khê,6,13/04/2021,Ba,428.24,35.62,--,53.6,--,6,8,2,1,1,0,Đúng
An Khê,7,13/04/2021,Ba,428.23,34.78,--,51.1,--,6,8,2,1,1,0,Đúng
An Khê,8,13/04/2021,Ba,428.23,34.52,--,20.4,--,6,8,2,1,1,0,Đúng
An Khê,9,13/04/2021,Ba,428.26,34.73,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,13/04/2021,Ba,428.29,34.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,13/04/2021,Ba,428.32,34.58,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,13/04/2021,Ba,428.35,34.62,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,13/04/2021,Ba,428.38,34.56,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,13/04/2021,Ba,428.40,34.49,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,13/04/2021,Ba,428.42,34.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,13/04/2021,Ba,428.41,34.39,--,25.5,--,6,8,2,1,1,0,Đúng
An Khê,17,13/04/2021,Ba,428.39,34.32,--,50,--,6,8,2,1,1,0,Đúng
An Khê,18,13/04/2021,Ba,428.34,6.94,--,50,--,6,8,2,1,1,0,Đúng
An Khê,19,13/04/2021,Ba,428.29,2.15,--,50,--,6,8,2,1,1,0,Đúng
An Khê,20,13/04/2021,Ba,428.26,2.27,--,30.6,--,4,4,0,1,1,0,Đúng
An Khê,21,13/04/2021,Ba,428.23,2.18,--,45.6,--,4,4,0,1,1,0,Đúng
An Khê,22,13/04/2021,Ba,428.21,25.31,--,41.9,--,4,4,0,1,1,0,Đúng
An Khê,23,13/04/2021,Ba,428.20,35.26,--,45.9,--,4,4,0,1,1,0,Đúng
An Khê,0,14/04/2021,Ba,428.19,35.39,--,46,--,4,4,0,1,1,0,Đúng
An Khê,1,14/04/2021,Ba,428.19,34.68,--,44.6,--,4,4,0,1,1,0,Đúng
An Khê,2,14/04/2021,Ba,428.18,34.75,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,3,14/04/2021,Ba,428.17,34.59,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,4,14/04/2021,Ba,428.16,34.64,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,5,14/04/2021,Ba,428.15,34.72,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,6,14/04/2021,Ba,428.14,34.69,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,7,14/04/2021,Ba,428.13,34.51,--,41.1,--,6,8,2,1,1,0,Đúng
An Khê,8,14/04/2021,Ba,428.14,34.13,--,27.5,--,6,8,2,1,1,0,Đúng
An Khê,9,14/04/2021,Ba,428.15,34.58,--,22.0,--,6,8,2,1,1,0,Đúng
An Khê,10,14/04/2021,Ba,428.17,34.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,14/04/2021,Ba,428.19,34.56,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,14/04/2021,Ba,428.21,34.53,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,14/04/2021,Ba,428.23,34.49,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,14/04/2021,Ba,428.25,34.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,14/04/2021,Ba,428.27,34.43,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,14/04/2021,Ba,428.27,34.21,--,36.3,--,6,8,2,1,1,0,Đúng
An Khê,17,14/04/2021,Ba,428.24,17.67,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,14/04/2021,Ba,428.19,3.44,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,14/04/2021,Ba,428.14,2.43,--,35.5,--,6,8,2,1,1,0,Đúng
An Khê,20,14/04/2021,Ba,428.12,2.28,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,14/04/2021,Ba,428.10,2.35,--,45.1,--,4,4,0,1,1,0,Đúng
An Khê,22,14/04/2021,Ba,428.07,7.29,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,14/04/2021,Ba,428.06,35.89,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,15/04/2021,Ba,428.05,35.76,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,1,15/04/2021,Ba,428.04,35.84,--,34.8,--,4,4,0,1,1,0,Đúng
An Khê,2,15/04/2021,Ba,428.05,35.61,--,25,--,4,4,0,1,1,0,Đúng
An Khê,3,15/04/2021,Ba,428.06,34.95,--,25,--,4,4,0,1,1,0,Đúng
An Khê,4,15/04/2021,Ba,428.07,34.79,--,25,--,4,4,0,1,1,0,Đúng
An Khê,5,15/04/2021,Ba,428.08,34.86,--,25,--,4,4,0,1,1,0,Đúng
An Khê,6,15/04/2021,Ba,428.09,34.92,--,32.8,--,6,8,2,1,1,0,Đúng
An Khê,7,15/04/2021,Ba,428.11,35.14,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,15/04/2021,Ba,428.13,35.23,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,15/04/2021,Ba,428.16,35.18,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,15/04/2021,Ba,428.18,35.21,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,15/04/2021,Ba,428.21,35.17,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,15/04/2021,Ba,428.23,35.15,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,15/04/2021,Ba,428.25,35.13,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,15/04/2021,Ba,428.27,35.11,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,15/04/2021,Ba,428.30,35.16,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,15/04/2021,Ba,428.32,35.09,--,20.8,--,6,8,2,1,1,0,Đúng
An Khê,17,15/04/2021,Ba,428.29,21.67,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,15/04/2021,Ba,428.24,3.45,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,15/04/2021,Ba,428.19,2.43,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,20,15/04/2021,Ba,428.15,2.05,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,15/04/2021,Ba,428.11,2.12,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,15/04/2021,Ba,428.10,22.48,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,15/04/2021,Ba,428.10,35.44,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,16/04/2021,Ba,428.09,35.25,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,1,16/04/2021,Ba,428.09,35.12,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,2,16/04/2021,Ba,428.08,35.26,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,3,16/04/2021,Ba,428.08,35.31,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,4,16/04/2021,Ba,428.07,34.98,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,5,16/04/2021,Ba,428.06,34.76,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,6,16/04/2021,Ba,428.05,34.92,--,46.4,--,6,8,2,1,1,0,Đúng
An Khê,7,16/04/2021,Ba,428.07,34.68,--,10.3,--,6,8,2,1,1,0,Đúng
An Khê,8,16/04/2021,Ba,428.10,34.83,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,16/04/2021,Ba,428.12,34.74,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,16/04/2021,Ba,428.14,34.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,16/04/2021,Ba,428.17,34.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,16/04/2021,Ba,428.19,34.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,16/04/2021,Ba,428.21,34.59,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,16/04/2021,Ba,428.23,34.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,16/04/2021,Ba,428.25,34.55,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,16/04/2021,Ba,428.26,28.67,--,24.1,--,6,8,2,1,1,0,Đúng
An Khê,17,16/04/2021,Ba,428.21,3.54,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,16/04/2021,Ba,428.16,2.43,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,16/04/2021,Ba,428.12,1.98,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,20,16/04/2021,Ba,428.08,2.05,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,16/04/2021,Ba,428.04,2.46,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,16/04/2021,Ba,428.03,33.98,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,16/04/2021,Ba,428.02,34.46,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,17/04/2021,Ba,428.02,34.78,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,1,17/04/2021,Ba,428.01,35.02,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,2,17/04/2021,Ba,428.01,35.15,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,3,17/04/2021,Ba,428,35.21,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,4,17/04/2021,Ba,428,35.46,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,5,17/04/2021,Ba,427.99,35.12,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,6,17/04/2021,Ba,427.99,35.36,--,34.9,--,6,8,2,1,1,0,Đúng
An Khê,7,17/04/2021,Ba,428,34.72,--,27.5,--,6,8,2,1,1,0,Đúng
An Khê,8,17/04/2021,Ba,428.02,34.67,--,16.5,--,6,8,2,1,1,0,Đúng
An Khê,9,17/04/2021,Ba,428.04,34.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,17/04/2021,Ba,428.06,34.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,17/04/2021,Ba,428.08,34.59,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,17/04/2021,Ba,428.10,34.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,17/04/2021,Ba,428.12,34.53,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,17/04/2021,Ba,428.12,8,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,17/04/2021,Ba,428.11,2.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,17/04/2021,Ba,428.11,2.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,17/04/2021,Ba,428.06,2.06,--,45.1,--,6,8,2,1,1,0,Đúng
An Khê,18,17/04/2021,Ba,428.03,3.45,--,31.3,--,6,8,2,1,1,0,Đúng
An Khê,19,17/04/2021,Ba,427.99,2.16,--,37.1,--,6,8,2,1,1,0,Đúng
An Khê,20,17/04/2021,Ba,427.96,1.54,--,25.3,--,4,4,0,1,1,0,Đúng
An Khê,21,17/04/2021,Ba,427.91,1.76,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,17/04/2021,Ba,427.86,2.05,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,17/04/2021,Ba,427.81,2.12,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,18/04/2021,Ba,427.81,27.62,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,1,18/04/2021,Ba,427.82,34.98,--,28.6,--,4,4,0,1,1,0,Đúng
An Khê,2,18/04/2021,Ba,427.86,34.84,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,18/04/2021,Ba,427.90,34.91,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,18/04/2021,Ba,427.94,34.60,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,18/04/2021,Ba,427.98,34.98,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,18/04/2021,Ba,428.01,35.06,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,18/04/2021,Ba,428.03,34.85,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,18/04/2021,Ba,428.04,16.61,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,18/04/2021,Ba,428.03,2.32,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,18/04/2021,Ba,428.03,2.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,18/04/2021,Ba,428.02,2.43,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,18/04/2021,Ba,428.01,2.31,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,18/04/2021,Ba,427.99,1.83,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,18/04/2021,Ba,427.97,1.54,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,18/04/2021,Ba,427.96,1.68,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,18/04/2021,Ba,427.95,1.59,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,18/04/2021,Ba,427.94,1.78,--,8,--,6,8,2,1,1,0,Đúng
An Khê,18,18/04/2021,Ba,427.93,2.42,--,23.1,--,6,8,2,1,1,0,Đúng
An Khê,19,18/04/2021,Ba,427.91,2.25,--,29,--,6,8,2,1,1,0,Đúng
An Khê,20,18/04/2021,Ba,427.88,2.57,--,25,--,4,4,0,1,1,0,Đúng
An Khê,21,18/04/2021,Ba,427.88,2.49,--,5.8,--,4,4,0,1,1,0,Đúng
An Khê,22,18/04/2021,Ba,427.86,2.37,--,20.8,--,4,4,0,1,1,0,Đúng
An Khê,23,18/04/2021,Ba,427.83,2.15,--,25,--,4,4,0,1,1,0,Đúng
An Khê,0,19/04/2021,Ba,427.82,2.19,--,8.9,--,4,4,0,1,1,0,Đúng
An Khê,1,19/04/2021,Ba,427.82,2.34,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,19/04/2021,Ba,427.82,2.57,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,19/04/2021,Ba,427.81,2.61,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,19/04/2021,Ba,427.81,2.69,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,19/04/2021,Ba,427.80,2.89,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,19/04/2021,Ba,427.80,2.75,--,8.7,--,6,8,2,1,1,0,Đúng
An Khê,7,19/04/2021,Ba,427.80,2.67,--,15.5,--,6,8,2,1,1,0,Đúng
An Khê,8,19/04/2021,Ba,427.82,12.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,19/04/2021,Ba,427.85,35.64,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,19/04/2021,Ba,427.88,35.42,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,19/04/2021,Ba,427.91,35.51,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,19/04/2021,Ba,427.94,35.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,19/04/2021,Ba,427.96,35.33,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,19/04/2021,Ba,427.98,35.44,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,19/04/2021,Ba,427.99,22.36,--,14.5,--,6,8,2,1,1,0,Đúng
An Khê,16,19/04/2021,Ba,427.95,2.28,--,38.7,--,6,8,2,1,1,0,Đúng
An Khê,17,19/04/2021,Ba,427.90,2.39,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,19/04/2021,Ba,427.85,2.52,--,46.8,--,6,8,2,1,1,0,Đúng
An Khê,19,19/04/2021,Ba,427.82,2.43,--,27.5,--,6,8,2,1,1,0,Đúng
An Khê,20,19/04/2021,Ba,427.79,2.57,--,27.4,--,4,4,0,1,1,0,Đúng
An Khê,21,19/04/2021,Ba,427.74,2.69,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,19/04/2021,Ba,427.69,2.62,--,38.2,--,4,4,0,1,1,0,Đúng
An Khê,23,19/04/2021,Ba,427.69,23.50,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,0,20/04/2021,Ba,427.70,36.72,--,30.5,--,4,4,0,1,1,0,Đúng
An Khê,1,20/04/2021,Ba,427.72,36.84,--,26.0,--,4,4,0,1,1,0,Đúng
An Khê,2,20/04/2021,Ba,427.74,36.92,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,3,20/04/2021,Ba,427.76,37.26,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,4,20/04/2021,Ba,427.78,37.52,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,5,20/04/2021,Ba,427.80,37.34,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,6,20/04/2021,Ba,427.81,36.97,--,27.5,--,6,8,2,1,1,0,Đúng
An Khê,7,20/04/2021,Ba,427.84,36.85,--,10.9,--,6,8,2,1,1,0,Đúng
An Khê,8,20/04/2021,Ba,427.87,35.76,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,20/04/2021,Ba,427.90,35.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,20/04/2021,Ba,427.93,35.72,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,20/04/2021,Ba,427.96,35.68,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,20/04/2021,Ba,427.99,35.59,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,20/04/2021,Ba,428.01,35.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,20/04/2021,Ba,428.03,35.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,20/04/2021,Ba,428.03,12.35,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,20/04/2021,Ba,428,2.27,--,31.8,--,6,8,2,1,1,0,Đúng
An Khê,17,20/04/2021,Ba,427.97,2.33,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,20/04/2021,Ba,427.94,2.52,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,20/04/2021,Ba,427.90,2.39,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,20,20/04/2021,Ba,427.86,2.47,--,31.2,--,4,4,0,1,1,0,Đúng
An Khê,21,20/04/2021,Ba,427.81,2.89,--,41,--,4,4,0,1,1,0,Đúng
An Khê,22,20/04/2021,Ba,427.76,3.75,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,20/04/2021,Ba,427.75,32.47,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,21/04/2021,Ba,427.74,37.28,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,1,21/04/2021,Ba,427.75,37.54,--,35.1,--,4,4,0,1,1,0,Đúng
An Khê,2,21/04/2021,Ba,427.77,37.76,--,25,--,4,4,0,1,1,0,Đúng
An Khê,3,21/04/2021,Ba,427.79,37.82,--,25,--,4,4,0,1,1,0,Đúng
An Khê,4,21/04/2021,Ba,427.81,37.74,--,25,--,4,4,0,1,1,0,Đúng
An Khê,5,21/04/2021,Ba,427.83,37.68,--,35.1,--,4,4,0,1,1,0,Đúng
An Khê,6,21/04/2021,Ba,427.82,37.59,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,7,21/04/2021,Ba,427.81,37.48,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,8,21/04/2021,Ba,427.85,37.26,--,11.4,--,6,8,2,1,1,0,Đúng
An Khê,9,21/04/2021,Ba,427.89,35.89,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,21/04/2021,Ba,427.93,35.64,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,21/04/2021,Ba,427.96,35.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,21/04/2021,Ba,427.98,35.55,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,21/04/2021,Ba,428,35.42,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,21/04/2021,Ba,428.02,35.36,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,21/04/2021,Ba,428.02,7.12,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,21/04/2021,Ba,427.99,1.68,--,27.2,--,6,8,2,1,1,0,Đúng
An Khê,17,21/04/2021,Ba,427.94,1.88,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,21/04/2021,Ba,427.91,2.02,--,29.7,--,6,8,2,1,1,0,Đúng
An Khê,19,21/04/2021,Ba,427.88,2.33,--,29,--,6,8,2,1,1,0,Đúng
An Khê,20,21/04/2021,Ba,427.85,2.43,--,25,--,4,4,0,1,1,0,Đúng
An Khê,21,21/04/2021,Ba,427.82,2.28,--,31.2,--,4,4,0,1,1,0,Đúng
An Khê,22,21/04/2021,Ba,427.78,3.63,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,21/04/2021,Ba,427.74,3.57,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,22/04/2021,Ba,427.73,32.28,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,1,22/04/2021,Ba,427.76,36.67,--,17,--,4,4,0,1,1,0,Đúng
An Khê,2,22/04/2021,Ba,427.79,36.17,--,21.5,--,4,4,0,1,1,0,Đúng
An Khê,3,22/04/2021,Ba,427.83,36.64,--,12.8,--,4,4,0,1,1,0,Đúng
An Khê,4,22/04/2021,Ba,427.85,35.43,--,25,--,4,4,0,1,1,0,Đúng
An Khê,5,22/04/2021,Ba,427.87,35.47,--,25,--,4,4,0,1,1,0,Đúng
An Khê,6,22/04/2021,Ba,427.89,36.53,--,29,--,6,8,2,1,1,0,Đúng
An Khê,7,22/04/2021,Ba,427.91,35.64,--,23.4,--,6,8,2,1,1,0,Đúng
An Khê,8,22/04/2021,Ba,427.95,35.89,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,22/04/2021,Ba,427.99,36.02,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,22/04/2021,Ba,428.02,35.62,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,22/04/2021,Ba,428.05,35.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,22/04/2021,Ba,428.07,35.39,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,22/04/2021,Ba,428.10,35.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,22/04/2021,Ba,428.12,35.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,22/04/2021,Ba,428.15,35.48,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,22/04/2021,Ba,428.15,35.54,--,39.4,--,6,8,2,1,1,0,Đúng
An Khê,17,22/04/2021,Ba,428.11,8.02,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,22/04/2021,Ba,428.06,1.64,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,22/04/2021,Ba,428.01,1.88,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,20,22/04/2021,Ba,427.96,2.37,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,22/04/2021,Ba,427.91,2.39,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,22/04/2021,Ba,427.86,2.37,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,22/04/2021,Ba,427.85,34.27,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,23/04/2021,Ba,427.84,35.34,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,1,23/04/2021,Ba,427.83,35.36,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,2,23/04/2021,Ba,427.82,35.43,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,3,23/04/2021,Ba,427.81,35.47,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,4,23/04/2021,Ba,427.80,35.52,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,5,23/04/2021,Ba,427.79,35.58,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,6,23/04/2021,Ba,427.78,35.63,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,7,23/04/2021,Ba,427.79,35.84,--,30.6,--,6,8,2,1,1,0,Đúng
An Khê,8,23/04/2021,Ba,427.81,35.98,--,27.6,--,6,8,2,1,1,0,Đúng
An Khê,9,23/04/2021,Ba,427.85,35.76,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,23/04/2021,Ba,427.89,35.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,23/04/2021,Ba,427.93,35.62,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,23/04/2021,Ba,427.97,35.54,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,23/04/2021,Ba,428.01,35.66,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,23/04/2021,Ba,428.05,35.74,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,23/04/2021,Ba,428.07,28.55,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,23/04/2021,Ba,428.05,5.46,--,22.7,--,6,8,2,1,1,0,Đúng
An Khê,17,23/04/2021,Ba,428.01,1.75,--,30.2,--,6,8,2,1,1,0,Đúng
An Khê,18,23/04/2021,Ba,427.98,1.86,--,27.5,--,6,8,2,1,1,0,Đúng
An Khê,19,23/04/2021,Ba,427.94,2.05,--,45.7,--,6,8,2,1,1,0,Đúng
An Khê,20,23/04/2021,Ba,427.89,2.39,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,23/04/2021,Ba,427.84,2.43,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,23/04/2021,Ba,427.81,2.95,--,26.6,--,4,4,0,1,1,0,Đúng
An Khê,23,23/04/2021,Ba,427.79,14.33,--,33.8,--,4,4,0,1,1,0,Đúng
An Khê,0,24/04/2021,Ba,427.78,36.37,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,1,24/04/2021,Ba,427.79,36.12,--,31.9,--,4,4,0,1,1,0,Đúng
An Khê,2,24/04/2021,Ba,427.81,35.94,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,3,24/04/2021,Ba,427.83,35.83,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,4,24/04/2021,Ba,427.85,35.76,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,5,24/04/2021,Ba,427.87,35.73,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,6,24/04/2021,Ba,427.89,35.67,--,27.5,--,6,8,2,1,1,0,Đúng
An Khê,7,24/04/2021,Ba,427.89,8.23,--,13.1,--,6,8,2,1,1,0,Đúng
An Khê,8,24/04/2021,Ba,427.88,1.96,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,24/04/2021,Ba,427.88,1.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,24/04/2021,Ba,427.87,1.66,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,24/04/2021,Ba,427.87,1.75,--,8,--,6,8,2,1,1,0,Đúng
